Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25 00:00:00-04:00,42.892080986021526,44.84972960695877,42.87250405174194,43.95899963378906,6517300,0.0,0.0
2018-05-29 00:00:00-04:00,43.65555719593073,44.19391348528984,42.304782507860466,42.66694641113281,4531800,0.0,0.0
2018-05-30 00:00:00-04:00,42.75504140009497,42.901866523818015,41.75664026696507,42.383087158203125,5457900,0.0,0.0
2018-05-31 00:00:00-04:00,42.48096906338421,43.76322629387178,42.06007438552283,42.618003845214844,8540100,0.0,0.0
2018-06-01 00:00:00-04:00,43.117208288916366,43.15636215580427,42.43203055405122,43.068267822265625,5472300,0.0,0.0
2018-06-04 00:00:00-04:00,43.10742147033479,44.056878467078036,43.0291137369565,43.910057067871094,5685200,0.0,0.0
2018-06-05 00:00:00-04:00,43.831750322779136,44.066669794292565,42.88229330462823,43.24445724487305,4975300,0.0,0.0
2018-06-06 00:00:00-04:00,42.52991409471105,43.29339580921014,41.97198457505124,43.254241943359375,6502500,0.0,0.0
2018-06-07 00:00:00-04:00,43.34234060637058,43.53810622127183,42.529918345320404,42.911659240722656,3729000,0.0,0.0
2018-06-08 00:00:00-04:00,43.02911213676251,43.038902470029825,42.05028790944442,42.197113037109375,6273000,0.0,0.0
2018-06-11 00:00:00-04:00,42.33414653361413,43.97857148380668,42.33414653361413,43.224876403808594,6440700,0.0,0.0
2018-06-12 00:00:00-04:00,43.29339639442201,43.36191379362794,42.17753734001892,42.490760803222656,5204600,0.0,0.0
2018-06-13 00:00:00-04:00,42.471179838117024,42.76482634025401,41.92304069650607,42.011131286621094,5989000,0.0,0.0
2018-06-14 00:00:00-04:00,42.14817056587411,42.56906526229575,41.893674187893716,42.167747497558594,4019300,0.0,0.0
2018-06-15 00:00:00-04:00,42.14817497117601,42.19711543854349,41.42384335881502,41.864315032958984,7032000,0.0,0.0
2018-06-18 00:00:00-04:00,41.72728073301554,41.776221200972095,41.051889579892645,41.54130172729492,5372100,0.0,0.0
2018-06-19 00:00:00-04:00,41.139981946407524,41.316170609751644,40.21988849754679,40.6309928894043,5575300,0.0,0.0
2018-06-20 00:00:00-04:00,40.76802980510211,41.44341716521236,40.47437955521953,41.13998031616211,4930600,0.0,0.0
2018-06-21 00:00:00-04:00,41.139981933685114,41.6000305249323,40.493958079595835,40.611419677734375,5025300,0.0,0.0
2018-06-22 00:00:00-04:00,40.5820479312485,41.511931610642264,40.151366654039435,40.4743766784668,9115100,0.0,0.0
2018-06-25 00:00:00-04:00,40.219886540981925,40.39607519575505,38.45800372716866,38.839744567871094,7126400,0.0,0.0
2018-06-26 00:00:00-04:00,39.02572310924589,39.1138174440535,38.16436042881395,38.26224136352539,6037400,0.0,0.0
2018-06-27 00:00:00-04:00,38.262243653079565,38.35033799315861,37.44003105698127,37.4498176574707,7391600,0.0,0.0
2018-06-28 00:00:00-04:00,37.51833477460198,37.71409663475326,36.275227546267054,37.39108657836914,7909700,0.0,0.0
2018-06-29 00:00:00-04:00,37.44002599340407,37.92943809789301,37.01913128483014,37.156166076660156,6032100,0.0,0.0
2018-07-02 00:00:00-04:00,36.940828982727616,37.58685284090323,36.64717871944199,37.547698974609375,3363500,0.0,0.0
2018-07-03 00:00:00-04:00,36.84294366575346,37.51833477867027,35.981577292105506,36.95061492919922,5645300,0.0,0.0
2018-07-05 00:00:00-04:00,37.048500698101044,37.371514530626385,36.72549059949433,37.18553924560547,6181500,0.0,0.0
2018-07-06 00:00:00-04:00,37.38130150659696,37.577067128221266,36.96040672697623,37.28342056274414,3695000,0.0,0.0
2018-07-09 00:00:00-04:00,37.40087215324277,38.57546195156419,37.26383736132358,38.47758102416992,4530400,0.0,0.0
2018-07-10 00:00:00-04:00,38.546099480876336,38.56567641367753,37.684733107214356,38.291603088378906,4910000,0.0,0.0
2018-07-11 00:00:00-04:00,37.498759988011436,37.52812352193109,35.13979359256107,35.19852066040039,24894200,0.0,0.0
2018-07-12 00:00:00-04:00,35.62920541994378,35.991369359412566,34.88529687334386,35.56068801879883,12226300,0.0,0.0
2018-07-13 00:00:00-04:00,35.541112363516895,36.47099247933837,35.374710287666076,36.33395767211914,10829800,0.0,0.0
2018-07-16 00:00:00-04:00,36.470989320909254,36.78421651103682,36.14797926528246,36.49056625366211,5358400,0.0,0.0
2018-07-17 00:00:00-04:00,36.3143818434925,37.244265721548636,36.29480864236668,36.58845520019531,6274400,0.0,0.0
2018-07-18 00:00:00-04:00,37.19532354091802,38.36991345215174,37.19532354091802,37.55748748779297,10297400,0.0,0.0
2018-07-19 00:00:00-04:00,37.50854606956578,37.56727687051168,36.75485092672589,37.32257080078125,4985200,0.0,0.0
2018-07-20 00:00:00-04:00,37.15616578034506,37.567273886474624,37.00934439052008,37.07786178588867,5302700,0.0,0.0
2018-07-23 00:00:00-04:00,36.85273333419472,37.41066284023978,36.56887341458076,37.234474182128906,4697300,0.0,0.0
2018-07-24 00:00:00-04:00,37.3812910925133,37.57705665959912,36.25564561612566,36.65696334838867,6415100,0.0,0.0
2018-07-25 00:00:00-04:00,36.52972571131979,37.52812703104689,36.52972571131979,37.38130187988281,7336300,0.0,0.0
2018-07-26 00:00:00-04:00,37.048495852206074,39.59344110706186,36.803789793119066,39.17254638671875,12832300,0.0,0.0
2018-07-27 00:00:00-04:00,39.08444870586822,39.9947554663561,38.67334062020378,38.84952926635742,8445100,0.0,0.0
2018-07-30 00:00:00-04:00,39.03550905313071,39.43682681458468,38.10562534227361,38.144779205322266,5746200,0.0,0.0
2018-07-31 00:00:00-04:00,38.428639674626424,39.02572308417016,38.31118180626451,38.70271301269531,5761100,0.0,0.0
2018-08-01 00:00:00-04:00,38.546103124957305,38.634197463931905,36.89188761909183,37.332359313964844,7080700,0.0,0.0
2018-08-02 00:00:00-04:00,37.05828314490037,37.31277578254554,36.55908073432869,37.126800537109375,5920700,0.0,0.0
2018-08-03 00:00:00-04:00,37.25406020016698,37.80219950671042,37.24426986459643,37.6064338684082,3975100,0.0,0.0
2018-08-06 00:00:00-04:00,37.54754725237093,37.77326764681767,37.16481016001254,37.69475555419922,3339900,0.1,0.0
2018-08-07 00:00:00-04:00,37.93028721391575,38.018611444243895,37.478850179092696,37.54754638671875,6427100,0.0,0.0
2018-08-08 00:00:00-04:00,37.69475388229795,38.136375024532654,37.508293286093284,37.665313720703125,3886500,0.0,0.0
2018-08-09 00:00:00-04:00,37.832148262886605,38.01861261245477,37.18443846846531,37.2138786315918,3699400,0.0,0.0
2018-08-10 00:00:00-04:00,37.04703923271958,37.08629527210729,35.77124790191461,36.566162109375,7481700,0.0,0.0
2018-08-13 00:00:00-04:00,36.59561259797588,36.6348686444297,35.99697099237432,36.104923248291016,4051800,0.0,0.0
2018-08-14 00:00:00-04:00,36.153985504559095,36.860579250182,36.14417336638634,36.399330139160156,3873000,0.0,0.0
2018-08-15 00:00:00-04:00,36.27175183576962,36.81150931224921,35.7418064979916,36.74281311035156,5599200,0.0,0.0
2018-08-16 00:00:00-04:00,37.04704438434275,37.74382233388715,36.74281565227601,37.44940948486328,5876500,0.0,0.0
2018-08-17 00:00:00-04:00,37.28257637398971,37.49847713021796,37.01760369057728,37.086299896240234,6364900,0.0,0.0
2018-08-20 00:00:00-04:00,37.331641843047144,39.35327930898061,37.28257366309324,39.245330810546875,9628900,0.0,0.0
2018-08-21 00:00:00-04:00,39.235513828302516,39.95191971779758,39.098121430818814,39.57899856567383,6491800,0.0,0.0
2018-08-22 00:00:00-04:00,39.33365420862235,39.44160270479657,38.41115597268448,38.46022415161133,5593100,0.0,0.0
2018-08-23 00:00:00-04:00,38.460230602172246,38.656507094461254,37.99898515050518,38.106937408447266,3931900,0.0,0.0
2018-08-24 00:00:00-04:00,38.1756304655805,38.42097512475862,37.81251767455995,38.09711837768555,3561700,0.0,0.0
2018-08-27 00:00:00-04:00,38.29339499984026,39.07849716347273,38.29339499984026,38.78408432006836,11236000,0.0,0.0
2018-08-28 00:00:00-04:00,38.93129005983024,39.94211263608521,38.862593852391676,39.93229675292969,7373500,0.0,0.0
2018-08-29 00:00:00-04:00,39.902854780989905,40.275779707072715,39.50048969410084,39.74583435058594,4475100,0.0,0.0
2018-08-30 00:00:00-04:00,39.608445216665565,40.07950654682362,39.402356586658165,39.647701263427734,4330100,0.0,0.0
2018-08-31 00:00:00-04:00,39.50048350440259,39.794896297317955,39.4317873108444,39.726200103759766,3464000,0.0,0.0
2018-09-04 00:00:00-04:00,39.56918590685378,40.570192554765725,39.56918590685378,40.010807037353516,7123200,0.0,0.0
2018-09-05 00:00:00-04:00,40.05006056640063,40.59963016659659,38.15599963735469,38.9312858581543,9738800,0.0,0.0
2018-09-06 00:00:00-04:00,38.74482146100199,38.95091004076913,37.53772639480075,37.76344299316406,6917300,0.0,0.0
2018-09-07 00:00:00-04:00,37.596613977969476,38.53873649700665,37.43959355812994,37.714378356933594,4875700,0.0,0.0
2018-09-10 00:00:00-04:00,37.94010058225355,38.75464670429078,37.77326799937614,38.695762634277344,3901000,0.0,0.0
2018-09-11 00:00:00-04:00,38.59762661816196,39.559377308632065,38.3424660560736,39.43179702758789,5863600,0.0,0.0
2018-09-12 00:00:00-04:00,39.5102977443513,39.647693882440635,38.49947906221112,38.5289192199707,6103400,0.0,0.0
2018-09-13 00:00:00-04:00,38.754639337444885,39.314024793419975,38.68593939699034,38.74482345581055,4268900,0.0,0.0
2018-09-14 00:00:00-04:00,38.80371208040825,39.225705192451315,38.58780758299207,38.9999885559082,2905100,0.0,0.0
2018-09-17 00:00:00-04:00,38.96073344498363,39.794903806254496,38.96073344498363,39.56918716430664,5072800,0.0,0.0
2018-09-18 00:00:00-04:00,39.608436786368614,40.09912603546899,38.91165895112492,40.03042984008789,5548300,0.0,0.0
2018-09-19 00:00:00-04:00,40.030437377806756,40.99218803790142,39.942113146590785,40.82535171508789,7413600,0.0,0.0
2018-09-20 00:00:00-04:00,41.041258621653384,41.38473968330833,40.422988967011676,41.109954833984375,6865600,0.0,0.0
2018-09-21 00:00:00-04:00,41.25716048529479,43.07270954053217,41.208092300170485,42.788108825683594,10743100,0.0,0.0
2018-09-24 00:00:00-04:00,42.46425591492018,42.493696077335734,41.070696243203706,41.19827651977539,7105100,0.0,0.0
2018-09-25 00:00:00-04:00,41.21790333364896,41.4043639295827,39.52011871700244,40.05006408691406,6744200,0.0,0.0
2018-09-26 00:00:00-04:00,40.079503250117455,40.70758497199919,40.02061918481766,40.275779724121094,4623700,0.0,0.0
2018-09-27 00:00:00-04:00,40.46223454328194,41.41417287302054,40.38372621107749,40.72720718383789,5654600,0.0,0.0
2018-09-28 00:00:00-04:00,40.599631326840246,41.17864484620938,39.94210946676902,40.56037902832031,5030600,0.0,0.0
2018-10-01 00:00:00-04:00,40.63889068249889,40.972559580928404,38.86259393737965,38.87240982055664,7210700,0.0,0.0
2018-10-02 00:00:00-04:00,38.8625961587849,38.8625961587849,37.684944679283284,37.7830810546875,7625000,0.0,0.0
2018-10-03 00:00:00-04:00,37.979351585562,38.528921191391454,37.7045630389851,38.07748794555664,6370300,0.0,0.0
2018-10-04 00:00:00-04:00,38.077492938707735,38.28358156791845,36.78207334986515,37.2138786315918,5916500,0.0,0.0
2018-10-05 00:00:00-04:00,37.22368434875026,37.41996078453378,35.535712242138345,35.76142883300781,9127000,0.0,0.0
2018-10-08 00:00:00-04:00,35.76143652744211,36.16380162272349,34.93707831471167,35.23149490356445,7879300,0.0,0.0
2018-10-09 00:00:00-04:00,35.62404213460569,35.71236635761665,32.78785860321018,32.92525100708008,19662600,0.0,0.0
2018-10-10 00:00:00-04:00,32.70935193294027,32.77804813838334,31.001751448746834,31.021379470825195,20539000,0.0,0.0
2018-10-11 00:00:00-04:00,31.69852661589493,32.14014771490854,30.177390602547707,30.687707901000977,17115800,0.0,0.0
2018-10-12 00:00:00-04:00,31.37467238708427,31.53169468125992,30.236273389170623,30.33441162109375,12905200,0.0,0.0
2018-10-15 00:00:00-04:00,30.42273734771595,31.639648488836023,30.246088895881385,31.188213348388672,11092500,0.0,0.0
2018-10-16 00:00:00-04:00,31.462998984623397,32.81729874517315,31.38448690036196,32.6602783203125,11339200,0.0,0.0
2018-10-17 00:00:00-04:00,33.808491796750324,34.740802167997025,32.90562158403222,32.94487762451172,15068600,0.0,0.0
2018-10-18 00:00:00-04:00,32.95469526891172,33.13133997319245,31.276536885284333,31.46299934387207,12778300,0.0,0.0
2018-10-19 00:00:00-04:00,31.49244091002374,32.04201429967912,31.217654215196045,31.44337272644043,10445200,0.0,0.0
2018-10-22 00:00:00-04:00,31.669090406704917,31.91443507634751,31.227469252615744,31.561138153076172,7572100,0.0,0.0
2018-10-23 00:00:00-04:00,30.942868287610647,31.83592080230049,30.03018587962452,31.777040481567383,12468300,0.0,0.0
2018-10-24 00:00:00-04:00,31.875177929348215,32.14015061264617,29.67688998992743,29.775028228759766,15348200,0.0,0.0
2018-10-25 00:00:00-04:00,30.609198214411837,32.70934963336919,30.540502013798335,31.767223358154297,18375200,0.0,0.0
2018-10-26 00:00:00-04:00,30.815291743782637,32.39531022603984,30.717153496428626,31.855552673339844,11438600,0.0,0.0
2018-10-29 00:00:00-04:00,32.52288818479718,33.357062291773666,31.355048927425095,31.992942810058594,9405500,0.0,0.0
2018-10-30 00:00:00-04:00,31.835925374433945,34.13235180438505,31.727976856366073,34.01458740234375,13067600,0.0,0.0
2018-10-31 00:00:00-04:00,34.50527378856502,35.23149564949526,34.16179275251441,34.42676544189453,11132800,0.0,0.0
2018-11-01 00:00:00-04:00,34.64267021279875,35.790885333016,34.41695354245892,35.692745208740234,9643200,0.0,0.0
2018-11-02 00:00:00-04:00,35.90864496102346,36.76244333848289,34.97633449458906,35.65348815917969,10039100,0.0,0.0
2018-11-05 00:00:00-05:00,35.77157606789718,35.93887288068503,34.5709919731648,35.15160369873047,11305300,0.1,0.0
2018-11-06 00:00:00-05:00,35.0335055774479,35.387777597987565,34.285600898304736,34.610347747802734,11376700,0.0,0.0
2018-11-07 00:00:00-05:00,35.0039862790042,36.79502493213888,34.91541826850874,36.381710052490234,10904000,0.0,0.0
2018-11-08 00:00:00-05:00,36.184892376361304,36.46043563358829,35.397623245716105,36.273460388183594,6884800,0.0,0.0
2018-11-09 00:00:00-05:00,36.116007733948706,36.66709426628436,35.456667234767245,35.643646240234375,6794400,0.0,0.0
2018-11-12 00:00:00-05:00,35.73221309548973,36.70645747153962,35.210644246316086,36.273460388183594,9360800,0.0,0.0
2018-11-13 00:00:00-05:00,36.55884544028829,37.808633033196095,36.50963807109119,37.17881774902344,9694100,0.0,0.0
2018-11-14 00:00:00-05:00,37.39532034447787,37.975932047354576,36.85407303765951,37.503570556640625,7288400,0.0,0.0
2018-11-15 00:00:00-05:00,37.26738522460509,37.552771444284815,35.73221142990482,37.21818161010742,8296700,0.0,0.0
2018-11-16 00:00:00-05:00,36.804869013788576,36.932797668574594,35.919188882217924,36.16521072387695,10645700,0.0,0.0
2018-11-19 00:00:00-05:00,36.17505227690091,36.489963708193066,34.74812850652408,35.2500114440918,9421000,0.0,0.0
2018-11-20 00:00:00-05:00,34.49226586427601,35.81094325449863,34.30529059212353,35.02367401123047,7059600,0.0,0.0
2018-11-21 00:00:00-05:00,35.51571165420842,36.91311385161875,35.39762222651063,35.73221206665039,8701500,0.0,0.0
2018-11-23 00:00:00-05:00,36.07663786422749,37.66101891230703,36.07663786422749,37.34611129760742,6121300,0.0,0.0
2018-11-26 00:00:00-05:00,37.69054303481858,38.00545067213337,37.100092153352136,37.49372482299805,9203100,0.0,0.0
2018-11-27 00:00:00-05:00,37.6019772332248,38.15306750785452,37.20834454048532,37.68070602416992,8143000,0.0,0.0
2018-11-28 00:00:00-05:00,37.975936782295356,38.34989108348447,37.17882455570707,38.32036590576172,6673800,0.0,0.0
2018-11-29 00:00:00-05:00,38.18258997088765,38.71399806230303,37.788957267391254,37.80863571166992,5178100,0.0,0.0
2018-11-30 00:00:00-05:00,37.80863291925558,39.56031089632651,37.80863291925558,39.52094650268555,10015700,0.0,0.0
2018-12-03 00:00:00-05:00,39.924420535334775,39.93426351034391,38.5171754286315,39.01906204223633,6578000,0.0,0.0
2018-12-04 00:00:00-05:00,38.20227010277505,38.58606356337246,36.086480827692824,36.106163024902344,12315100,0.0,0.0
2018-12-06 00:00:00-05:00,35.42714728274064,36.50964194811503,35.22048982455027,36.35218811035156,9378900,0.0,0.0
2018-12-07 00:00:00-05:00,35.9979174340405,36.01759587772641,32.84883713095076,33.03581237792969,14380100,0.0,0.0
2018-12-10 00:00:00-05:00,33.13422067789916,33.62626437376814,32.091090445214036,33.301517486572266,8569100,0.0,0.0
2018-12-11 00:00:00-05:00,33.81324167273703,34.256081727448894,33.075176166215684,33.557376861572266,8055400,0.0,0.0
2018-12-12 00:00:00-05:00,34.00022018514883,34.236402821700764,33.547540865252905,33.803401947021484,7630500,0.0,0.0
2018-12-13 00:00:00-05:00,33.754192636964866,34.13798607192997,31.864746878984324,31.943471908569336,10279700,0.0,0.0
2018-12-14 00:00:00-05:00,31.75649641974148,32.74058368250138,31.569521191255294,31.894268035888672,8558600,0.0,0.0
2018-12-17 00:00:00-05:00,31.78602197379477,32.33711226411155,31.19557104088038,31.530160903930664,7638100,0.0,0.0
2018-12-18 00:00:00-05:00,31.953320970486047,33.11454447153452,31.953320970486047,33.00629425048828,9117600,0.0,0.0
2018-12-19 00:00:00-05:00,32.92756563268354,33.43929156425969,31.71713850287671,31.90411376953125,8120500,0.0,0.0
2018-12-20 00:00:00-05:00,31.825385536268435,32.15997539054937,30.457504699471365,31.382545471191406,9439600,0.0,0.0
2018-12-21 00:00:00-05:00,31.44159305224941,32.13045498023208,30.162278311281263,30.290210723876953,11800600,0.0,0.0
2018-12-24 00:00:00-05:00,30.024504001719492,30.427979647966005,29.19787051258089,29.247074127197266,5902000,0.0,0.0
2018-12-26 00:00:00-05:00,29.640712500222698,31.81554657056096,29.11914551682085,31.776182174682617,8621300,0.0,0.0
2018-12-27 00:00:00-05:00,31.205410263030917,31.540000126081196,30.378778581551224,31.530160903930664,7751300,0.0,0.0
2018-12-28 00:00:00-05:00,31.658087645362848,32.08124549813291,31.008592033875424,31.32349967956543,6379400,0.0,0.0
2018-12-31 00:00:00-05:00,31.579364508865382,32.10092962451154,31.17588882895137,31.59904670715332,5334700,0.0,0.0
2019-01-02 00:00:00-05:00,30.959386228219508,32.13045254316431,30.555910576632236,31.96315574645996,5229500,0.0,0.0
2019-01-03 00:00:00-05:00,31.185728461117098,31.34318228601848,28.35155585889692,29.5816650390625,16822000,0.0,0.0
2019-01-04 00:00:00-05:00,29.955620703164236,31.579364522674283,29.91625630657115,31.530160903930664,9369600,0.0,0.0
2019-01-07 00:00:00-05:00,31.48095344095055,32.94724333645555,30.742887943931397,32.42567825317383,8010700,0.0,0.0
2019-01-08 00:00:00-05:00,32.829158387917104,33.11454465333384,31.68761708024593,31.90411376953125,7107700,0.0,0.0
2019-01-09 00:00:00-05:00,31.90411146012563,33.01613126467154,31.786022024154754,32.88819885253906,6179400,0.0,0.0
2019-01-10 00:00:00-05:00,30.13275673383765,31.697453958458066,29.30612317536022,31.530160903930664,19726300,0.0,0.0
2019-01-11 00:00:00-05:00,31.293975830078125,31.48095294527162,30.605115836571837,31.293975830078125,6900100,0.0,0.0
2019-01-14 00:00:00-05:00,30.900341551890016,31.42190850854748,30.21148155232098,31.205408096313477,5878500,0.0,0.0
2019-01-15 00:00:00-05:00,31.37270433651186,32.337111379690796,31.126682495526985,31.589202880859375,7643100,0.0,0.0
2019-01-16 00:00:00-05:00,32.29774257909614,33.134215222760325,32.219017552795854,32.31742477416992,9141600,0.0,0.0
2019-01-17 00:00:00-05:00,32.22886001220521,33.3507189661893,32.110770583889845,33.045654296875,5917500,0.0,0.0
2019-01-18 00:00:00-05:00,33.301518572552915,33.498336808117955,32.622499601548924,33.42945098876953,5817700,0.0,0.0
2019-01-22 00:00:00-05:00,33.22279055036724,33.34088374685359,31.93363839768799,32.219024658203125,14598200,0.0,0.0
2019-01-23 00:00:00-05:00,32.405996694135,32.573289741502045,30.890501276125537,31.146364212036133,14317900,0.0,0.0
2019-01-24 00:00:00-05:00,33.71483296252858,33.80340097945098,32.307591422088024,33.12438201904297,15531100,0.0,0.0
2019-01-25 00:00:00-05:00,33.399926158407204,34.93510390688038,33.22279011996816,34.423377990722656,15811300,0.0,0.0
2019-01-28 00:00:00-05:00,33.98053249437988,36.03727505473157,33.951011077330186,35.98807144165039,14843500,0.0,0.0
2019-01-29 00:00:00-05:00,36.17504669682204,36.48995807953844,35.49602782626569,35.712528228759766,8744300,0.0,0.0
2019-01-30 00:00:00-05:00,35.85030201935825,36.096323853828736,35.5944372092716,35.76173400878906,7435600,0.0,0.0
2019-01-31 00:00:00-05:00,35.7322098723648,35.968388713256836,34.984301450218375,35.200801849365234,7706600,0.0,0.0
2019-02-01 00:00:00-05:00,35.20080671013241,36.00775807693369,35.20080671013241,35.535396575927734,6611900,0.0,0.0
2019-02-04 00:00:00-05:00,35.58459954101357,36.224257840157726,35.54523514482106,36.194732666015625,9089300,0.0,0.0
2019-02-05 00:00:00-05:00,36.32301394847846,36.73745564312087,36.21446861962553,36.44142532348633,6003200,0.1,0.0
2019-02-06 00:00:00-05:00,36.313145726035735,36.59931001202906,36.12566072705558,36.27367401123047,5802800,0.0,0.0
2019-02-07 00:00:00-05:00,35.97764300992234,36.21446953012206,35.46452201968115,35.69147872924805,5857300,0.0,0.0
2019-02-08 00:00:00-05:00,35.32637262294075,35.750684112670974,34.92179698903864,35.52372741699219,4973300,0.0,0.0
2019-02-11 00:00:00-05:00,35.602675301794754,36.23420771051509,35.602675301794754,36.105926513671875,4932600,0.0,0.0
2019-02-12 00:00:00-05:00,36.27367493082359,36.678250607259415,35.198095142606874,35.27703857421875,6883200,0.0,0.0
2019-02-13 00:00:00-05:00,35.35598319645908,35.977645802302305,35.33624733789149,35.730953216552734,5837900,0.0,0.0
2019-02-14 00:00:00-05:00,35.434919823189574,36.046716329320255,35.19809330494846,35.63227462768555,4070000,0.0,0.0
2019-02-15 00:00:00-05:00,35.760559017827205,35.8592345467973,34.49749041447509,34.586299896240234,11471900,0.0,0.0
2019-02-19 00:00:00-05:00,34.5665625233659,35.425055397564954,34.53696061881765,35.0007438659668,6436100,0.0,0.0
2019-02-20 00:00:00-05:00,34.53696094418214,34.77378747548917,34.310004223970836,34.596168518066406,6969900,0.0,0.0
2019-02-21 00:00:00-05:00,34.51722717285156,35.04021426563969,34.36921387553825,34.51722717285156,5900700,0.0,0.0
2019-02-22 00:00:00-05:00,34.53695446150268,35.07967727876615,34.53695446150268,35.02047348022461,5393300,0.0,0.0
2019-02-25 00:00:00-05:00,35.27703560313124,35.898701899911984,35.1980921781681,35.425052642822266,10905900,0.0,0.0
2019-02-26 00:00:00-05:00,35.42505578488786,36.24407318826074,35.27703873206829,35.770423889160156,7565000,0.0,0.0
2019-02-27 00:00:00-05:00,35.63226842225245,35.84935904581421,34.80338139910561,35.21782302856445,5874900,0.0,0.0
2019-02-28 00:00:00-05:00,35.15862274169922,35.41518133351025,34.7047055958343,35.15862274169922,7873800,0.0,0.0
2019-03-01 00:00:00-05:00,35.109287174382544,35.48425715777595,33.91529231540215,34.18172073364258,8654000,0.0,0.0
2019-03-04 00:00:00-05:00,34.300133500765895,34.42841469198886,33.05680459609915,33.273895263671875,6998100,0.0,0.0
2019-03-05 00:00:00-05:00,33.57979019820011,33.925162042132136,32.73116718609766,32.790374755859375,7405700,0.0,0.0
